Timestamp,Age,Gender,Location,Exercise Frequency ,Exercise Duration ,Daily water intake ,Fitness Level
6/20/2026 9:24,25,Female,Galkio,0-1 days,less than 20 minitues,1-2 liters,Unfit
6/20/2026 9:36,18,Female,"Adis Ababa,Ethiopia ",2-3 days,20-40 minutes,More than 3 liters,Fit
6/20/2026 9:36,24,Male,Galkacyo ,2-3 days,More than 60 minutes,1-2 liters,Fit
6/20/2026 9:44,20,Female,Galkacyo ,0-1 days,less than 20 minitues,less than 1 liter,UnFit
6/20/2026 9:46,25,Male,Bosaaso,4-5 days,20-40 minutes,2-3 liters,Fit
6/20/2026 9:51,20,Female,Kenya,0-1 days,less than 20 minitues,1-2 liters,Unfit
6/20/2026 9:52,23,Female,Galkaio,4-5 days,20-40 minutes,1-2 liters,Fit
6/20/2026 9:58,26,Male,Mozambique ,0-1 days,less than 20 minitues,less than 1 liter,Unfit
6/20/2026 9:59,24,Female,Galkaio,0-1 days,less than 20 minitues,1-2 liters,Unfit
6/20/2026 9:59,26,Male,Nampula Mozambique ,2-3 days,20-40 minutes,1-2 liters,Fit
6/20/2026 10:00,25,Male,Galkacyo -mudug-puntland-somaliya ,4-5 days,less than 20 minitues,1-2 liters,Fit
6/20/2026 10:02,25,Female,Galkaio,2-3 days,20-40 minutes,1-2 liters,Fit
6/20/2026 10:04,20,Male,Galkacyo Puntland Somalia ,4-5 days,More than 60 minutes,More than 3 liters,Fit
6/20/2026 10:04,25,Female,Garowe,6-7 days,More than 60 minutes,More than 3 liters,Fit
6/20/2026 10:05,20,Female,"Galkaio ,Garsor",6-7 days,20-40 minutes,less than 1 liter,Fit
6/20/2026 10:06,27,Female,Galkacyo ,0-1 days,20-40 minutes,1-2 liters,Unfit
6/20/2026 10:08,19,Female,Bosaso,2-3 days,20-40 minutes,1-2 liters,Fit
6/20/2026 10:11,20,Female,Galkaio,6-7 days,20-40 minutes,less than 1 liter,Fit
6/20/2026 10:11,22,Male,Mogadisho,4-5 days,20-40 minutes,1-2 liters,Fit
6/20/2026 10:14,22,Female,Garowe puntland  somalia,2-3 days,less than 20 minitues,less than 1 liter,Unfit
6/20/2026 10:18,23,Female,Garowe puntland ,0-1 days,less than 20 minitues,1-2 liters,Unfit
6/20/2026 10:20,37,Female,GALKACYO ,4-5 days,20-40 minutes,1-2 liters,Fit
6/20/2026 10:21,20,Male,Galkacyo somalia,2-3 days,20-40 minutes,2-3 liters,Fit
6/20/2026 10:29,17,Female,puntland ,2-3 days,20-40 minutes,More than 3 liters,Fit
6/20/2026 10:29,17,Female,Puntland ,2-3 days,20-40 minutes,More than 3 liters,Fit
6/20/2026 10:32,20,Male,Bosaso,2-3 days,41-60 minites,2-3 liters,Fit
6/20/2026 10:37,22,Male,Galkacyo,4-5 days,less than 20 minitues,1-2 liters,Fit
6/20/2026 10:37,16,Female,Jigjiga,2-3 days,20-40 minutes,1-2 liters,Fit
6/20/2026 10:39,16,Female,Jijiga,2-3 days,less than 20 minitues,less than 1 liter,Unfit
6/20/2026 10:42,55,Male,Yemen,0-1 days,20-40 minutes,2-3 liters,Unfit
6/20/2026 10:45,17,Female,Jigjiga,4-5 days,41-60 minites,2-3 liters,Fit
6/20/2026 10:48,55,Male,Yemen,0-1 days,20-40 minutes,2-3 liters,Fit
6/20/2026 10:50,27,Male,Lascanod,4-5 days,41-60 minites,2-3 liters,Fit
6/20/2026 10:55,17,Female,Bosaso,4-5 days,20-40 minutes,1-2 liters,Fit
6/20/2026 10:57,17,Female,Bosaso,4-5 days,20-40 minutes,1-2 liters,Fit
6/20/2026 11:15,17,Female,QardhO,2-3 days,20-40 minutes,2-3 liters,Fit
6/20/2026 11:16,17,Female,QARDHO,2-3 days,20-40 minutes,2-3 liters,fit
6/20/2026 11:18,17,Female,Qardho,2-3 days,20-40 minutes,2-3 liters,Fit
6/20/2026 11:21,18,Female,najamaabdiwahab@gmail.com,0-1 days,20-40 minutes,less than 1 liter,Unfit
6/20/2026 11:30,26,Female,Galkaio,2-3 days,20-40 minutes,1-2 liters,Fit
6/20/2026 11:51,22,Male,Burao,4-5 days,41-60 minites,2-3 liters,Fit
6/20/2026 12:03,20,Female,Galkacyo ,4-5 days,More than 60 minutes,More than 3 liters,Fit
6/20/2026 12:06,19,Female,Hargaysa ,2-3 days,less than 20 minitues,less than 1 liter,Unfit
6/20/2026 12:07,19,Female,Hargaysa ,2-3 days,less than 20 minitues,less than 1 liter,Unfit
6/20/2026 12:09,25,Male,Garowe ,2-3 days,41-60 minites,2-3 liters,Fit
6/20/2026 12:18,28,Male,Dhagaxbur,4-5 days,20-40 minutes,1-2 liters,Fit
6/20/2026 12:26,24,Female,Uae dirhan ,4-5 days,20-40 minutes,1-2 liters,Fit
6/20/2026 12:34,24,Female,Eyl,4-5 days,41-60 minites,2-3 liters,Fit
6/20/2026 12:38,31,Male,Mugdisho,2-3 days,less than 20 minitues,1-2 liters,Fit
6/20/2026 12:41,31,Male,Mugdisho,0-1 days,less than 20 minitues,1-2 liters,Unfit
6/20/2026 12:47,22,Male,Galkacyo,4-5 days,less than 20 minitues,less than 1 liter,Unfit
6/20/2026 12:47,24,Male,Galkacayo ,2-3 days,20-40 minutes,1-2 liters,Fit
6/20/2026 12:52,24,Male,Somalia,4-5 days,20-40 minutes,2-3 liters,Fit
6/20/2026 12:54,26,Male,Galkacyo ,0-1 days,20-40 minutes,1-2 liters,Unfit
6/20/2026 12:54,24,Female,Galkio,0-1 days,less than 20 minitues,less than 1 liter,Unfit
6/20/2026 12:55,36,Male,Galkaio ,2-3 days,less than 20 minitues,2-3 liters,Fit
6/20/2026 13:01,24,Male,Somalia,2-3 days,20-40 minutes,2-3 liters,Fit
6/20/2026 13:57,18,Female,Bacaadweyn,6-7 days,20-40 minutes,1-2 liters,Fit
6/20/2026 13:58,18,Female,Bacaadweyn,4-5 days,20-40 minutes,1-2 liters,Fit
6/20/2026 14:09,18,Female,Bacaadweyn,4-5 days,20-40 minutes,1-2 liters,Fit
6/20/2026 14:09,25,Female,Galkacyo ,0-1 days,less than 20 minitues,1-2 liters,Unfit
6/20/2026 14:13,18,Female,Ethiopia,2-3 days,20-40 minutes,less than 1 liter,Fit
6/20/2026 14:15,18,Female,Ethiopia ,2-3 days,20-40 minutes,1-2 liters,Fit
6/20/2026 15:10,23,Female,Galkcyo mudug Somalia ,0-1 days,20-40 minutes,2-3 liters,Unfit
6/20/2026 15:27,26,Male,Galkacyo ,0-1 days,20-40 minutes,1-2 liters,Unfit
6/20/2026 16:28,19,Female,Nairobi ,4-5 days,20-40 minutes,2-3 liters,Fit
6/20/2026 16:28,19,Female,Nairobi ,2-3 days,20-40 minutes,2-3 liters,Fit
6/20/2026 16:53,25,Female,Garawe,0-1 days,less than 20 minitues,1-2 liters,Unfit
